# est_ rates (per 1M tokens, comparison-only, NOT a real subscription bill): claude opus 15/75 sonnet 3/15 haiku 0.8/4 fable 15/75(assumed) cache-read 10% cache-create 125% | codex input 1.25 output 10.00 cached-input 50% | max_ctx_tokens = Claude-only per-turn peak (input+cache_read); codex_cumulative_total = Codex-only total_token_usage.total_tokens max-per-file -- the two are NOT the same signal, hence separate columns (fix round 1, C4)
runtime	model	session	kind	project	input_tokens	cache_creation_tokens	cache_read_tokens	output_tokens	turns	max_ctx_tokens	codex_cumulative_total	est_usd
claude	fable	1232374c-bf5d-40ad-ae37-3da59ad52af1	top	C--Users-danie-kb	9218	1558294	193573079	375063	482	570331		347.8456
claude	fable	4aa362d5-cef3-4853-817f-e34bd4f4e739	top	C--Users-danie	622	813274	14535387	64620	56	318730		41.9078
claude	fable	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	1160	3675511	26020354	12296	48	638532		108.886
claude	fable	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	1646	373286	5849610	18454	65	134273		17.1823
claude	fable	b412e7f4-6f7b-48f0-a60a-6007f91b6254	top	C--Users-danie-kb	14280	5261678	376534853	804105	668	888774		723.9808
claude	fable	b5b7e455-d185-4fe1-b074-b2ca43245160	top	C--Users-danie-kb	2616	1534676	50550437	452488	124	597221		138.5767
claude	fable	df911ffe-2598-4e01-bb6d-1cc13688fc20	top	C--Users-danie	2586	248664	10149283	51745	93	144994		23.806
claude	haiku	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	102	177355	211136	2705	11	38785		0.2051
claude	opus	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	308	374331	22399209	55510	154	213801		44.7854
claude	opus	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	198	526726	9120732	40120	99	137725		26.5692
claude	opus	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	332	402783	23140953	54703	166	197448		46.3713
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	806	760446	96183034	137205	403	394197		168.8354
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	286	693909	24528759	96859	143	315297		57.0726
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	256	333430	16110657	92874	128	198726		37.3872
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	88	277498	4675170	55873	44	139588		16.4076
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	754	2910522	94162206	144459	377	395232		206.6613
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	298	418604	23221180	46361	149	232417		46.1621
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	224	268707	11435664	40434	112	145956		25.2277
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	572	1109102	48777709	101392	286	278938		101.5752
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	1098	843810	173071479	180812	549	480660		289.006
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	342	471256	20115906	59587	171	183336		43.4841
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	628	3415460	106533403	118160	314	432936		232.7114
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	182	532816	12108135	36542	91	203110		30.8959
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	242	494289	20261564	83515	121	233188		45.9275
claude	opus	b412e7f4-6f7b-48f0-a60a-6007f91b6254	subagent	C--Users-danie-kb	188	1276121	14016389	96850	94	299552		52.2184
claude	opus	b5b7e455-d185-4fe1-b074-b2ca43245160	subagent	C--Users-danie-kb	10	166741	115436	39347	5	67371		6.2507
claude	opus	b5b7e455-d185-4fe1-b074-b2ca43245160	subagent	C--Users-danie-kb	28	328236	1062127	29438	14	161190		9.9559
claude	sonnet	07b081b9-fbdb-471a-a5fc-91ac96cbc933	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152305	158304	3799	7	42159		0.6757
claude	sonnet	0d9171d1-e913-4e20-bd06-35e83352c73c	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	153508	158206	4243	7	42110		0.6868
claude	sonnet	0e9830e4-44bb-46ed-bb12-3df2ba378b0d	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152175	158300	3755	7	42157		0.6745
claude	sonnet	0f8996cc-c781-42e3-8f95-af6cc845b856	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	12	144582	116149	3024	6	42161		0.6224
claude	sonnet	10510341-a8d3-4784-9d58-2242c3d738da	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152345	158304	3967	7	42159		0.6783
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	450	1186199	29860522	76484	225	192569		14.555
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	220	331750	11757840	50212	110	144437		5.5253
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	200	217220	9370189	37482	100	128701		4.1885
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	48	222302	1607999	11315	24	85710		1.4859
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	250	278131	15229117	55390	125	169959		6.4433
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	352	214791	17573287	43718	176	135024		6.7343
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	204	287215	11455797	47228	102	149809		5.2228
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	498	431784	36516162	66079	249	221944		13.5667
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	234	308872	13656752	63247	117	173740		6.2047
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	268	331593	12996377	30940	134	139201		5.6073
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	518	548729	45792648	98236	259	268209		17.2706
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	164	270876	6985904	22410	82	113995		3.4482
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	262	300695	15582559	53288	131	164286		6.6025
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	126	632910	5182471	24465	63	120833		4.2955
claude	sonnet	1232374c-bf5d-40ad-ae37-3da59ad52af1	subagent	C--Users-danie-kb	508	526795	43513063	64554	254	245571		15.9992
claude	sonnet	13000510-c628-49fc-82cd-3e311699f5d6	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152199	158308	3647	7	42161		0.673
claude	sonnet	13dd6d7a-590b-4109-917c-7d8a9df5d504	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	12	144253	116100	2604	6	42112		0.6149
claude	sonnet	1a901c25-e666-4fa8-b2a2-487b9b75fbce	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	153544	158206	3945	7	42110		0.6825
claude	sonnet	20799048-2494-4563-b29d-07f3661d4efb	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152259	158308	3905	7	42161		0.6771
claude	sonnet	247df546-ebaf-48a5-a67f-eaa07c0d2209	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152139	158300	4617	7	42157		0.6873
claude	sonnet	2b08d71e-9fe1-4eac-8eec-77774b06700d	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	149011	158296	3690	7	42155		0.6617
claude	sonnet	2f5ae114-3ffe-4f7e-80e5-6b70eaa38aa4	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	12	144214	116096	2514	6	42108		0.6134
claude	sonnet	32b10da5-5ecf-44c2-a29b-0d4976fcfd9e	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	12	144994	116094	2804	6	42106		0.6207
claude	sonnet	3434e7d5-a182-4426-8129-075226fe692a	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	153456	158210	3738	7	42112		0.679
claude	sonnet	36557e19-42fe-4ef0-815d-507e9bbabb6b	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	151938	158206	3714	7	42110		0.673
claude	sonnet	3b526b0c-453d-4cfe-b1c4-eeb8cbc289b5	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	152088	158206	6263	7	42110		0.7118
claude	sonnet	3f337d83-a1bf-4f96-826c-cfd2437dca9c	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152341	158304	4199	7	42159		0.6818
claude	sonnet	3f702f9e-928a-438d-97c8-28093a2d5541	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152741	158600	3727	7	42307		0.6763
claude	sonnet	3fb0a551-0c19-4907-9dac-2d867d61bb25	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	152116	158198	4133	7	42106		0.6799
claude	sonnet	43080ba6-3a68-43c9-8f9d-2e0a077f76a6	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260915b-grade-dataset-judge-inputs	14	229066	84284	3721	7	42144		0.9401
claude	sonnet	44332046-ab69-42c6-af83-55375ffea2f2	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260915b-grade-dataset-judge-inputs	14	147534	158250	3792	7	42132		0.6576
claude	sonnet	45eaa64d-ea73-4c97-971d-474afcb5df24	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260915b-grade-dataset-judge-inputs	14	218908	84252	3772	7	42128		0.9028
claude	sonnet	471bf4d3-0baf-4207-b2f8-d7ada69840b0	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	151142	158198	4012	7	42106		0.6745
claude	sonnet	4752fd43-3c73-4432-91cd-eb9b04dd2bd1	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	152110	158206	5330	7	42110		0.6979
claude	sonnet	496878af-b056-482f-a34d-1ee55ed3a960	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152153	158300	3520	7	42157		0.6709
claude	sonnet	4b25d15e-2395-4263-892d-fbc38b189249	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916-grade-dataset-judge-inputs	14	152092	158206	3745	7	42110		0.674
claude	sonnet	4b55689d-16b1-46a7-b77a-f8a22c5470dc	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152341	158312	5083	7	42163		0.6951
claude	sonnet	4c7439fe-bb26-4243-a39c-2186349ba1ee	top	C--Users-danie-kb-worktrees-figment-e2e-orgs-figment-runs-creator-001-live-20260916b-grade-dataset-judge-inputs	14	152341	158304	4103	7	42159		0.6804
